;;;;;; ;1200;VTS;0;0;0; ;10MM;1756.8;VERDADEIRO;1200;615;#ERRO;;;;; ;;;;
;ATAC M15097 101 10MM;;;;ATAC M15097 101 10MM;1;1027.90243902439;VTS;48;2;101;M15097;10MM;1756.8;VERDADEIRO;1200;615;#ERRO;M15097;;;; ;;;;
;;;;;; ;1027.90243902439;VTS;0;0;0; ;10MM;1756.8;VERDADEIRO;1200;615;#ERRO;;;;; ;;;;
;;;;;; ;1027.90243902439;VTS;0;0;0; ;10MM;1756.8;VERDADEIRO;1200;615;#ERRO;;;;; ;;;;
7;ATAC 4000MG  101;345600;560432.432432432;467.027027027027;ATAC 4000MG  101;467;1200;VTS;32;2;101;4000MG;0;345600;VERDADEIRO;1200;740;#ERRO;4000MG;;ATAC;467; ;;;;
;;;;;; ;1200;VTS;0;0;0; ;0;345600;VERDADEIRO;1200;740;#ERRO;;;;; ;;;;
;;;;;; ;1200;VTS;0;0;0; ;0;345600;VERDADEIRO;1200;740;#ERRO;;;;; ;;;;
;ATAC 4000MG  101;;;;ATAC 4000MG  101;1;1200;VTS;32;2;101;4000MG;0;345600;VERDADEIRO;1200;740;#ERRO;4000MG;;;; ;;;;
;;;;;; ;1200;VTS;0;0;0; ;0;345600;VERDADEIRO;1200;740;#ERRO;;;;; ;;;;
;;;;;; ;1200;VTS;0;0;0; ;0;345600;VERDADEIRO;1200;740;#ERRO;;;;; ;;;;
