;;;;p;;;;;;
;;URDIDEIRA1;URDIDEIRA3;5;Ordens de compra;Teares;;;;
;;0.85;1;0;0;ATUALIZADO DIA 19/10;;;;
;;0.85;1;;;;;;;
;;;;;;ENTREGA DO PEDIDO;;2026-08-10;;
;;;;;;;;;;
;;;;;;1899-12-30;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;; ;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;Metros;;Item;;;URDIDEIRA 4;;;URDIDEIRA 1 - 2 - 3
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;0;;;#ERRO;;
;;;;;CONSUMO;;CORES;CONSUMO;;ESTOQUE
;;;;;0;;;0;;
;;;;;0;;;0;;
;;;;;0;;;0;;
;;;;;0;;;0;;
;;;;;0;;;0;;
